"TOA5","CR1000","CR1000","51714","CR1000.Std.32.03","CPU:exp01.CR1","22402","Exp01_Terra_Agua"
"2021-10-28 16:11:00",58,12.6,25.58,46.62,29.66,0.104,0.169
"2021-10-28 16:12:00",59,12.6,25.58,46.97,29.85,0.224,0.239
"2021-10-28 16:13:00",60,12.6,25.58,46.94,29.79,0.177,0.177
"2021-10-28 16:14:00",61,12.6,25.58,46.53,29.88,0.171,0.173
"2021-10-28 16:15:00",62,12.6,25.58,45.94,29.96,0.194,0.102
"2021-10-28 16:16:00",63,12.6,25.58,45.53,29.65,0.143,0.116
"2021-10-28 16:17:00",64,12.6,25.58,44.79,29.84,0.171,0.158
"2021-10-28 16:18:00",65,12.6,25.58,44.16,29.87,0.2,0.083
"2021-10-28 16:19:00",66,12.6,25.58,43.62,29.63,0.109,0.177
"2021-10-28 16:20:00",67,12.6,25.58,43.05,29.65,0.239,0.158
"2021-10-28 16:21:00",68,12.59,25.58,42.49,29.65,0.194,0.178
"2021-10-28 16:22:00",69,12.6,25.55,41.94,29.45,0.262,0.144
"2021-10-28 16:23:00",70,12.59,25.55,41.29,29.51,0.101,0.189
"2021-10-28 16:24:00",71,12.59,25.55,40.77,29.37,0.103,0.224
"2021-10-28 16:25:00",72,12.6,25.55,40.29,29.13,0.095,0.205
"2021-10-28 16:26:00",73,12.6,25.55,39.72,29.02,0.169,0.117
"2021-10-28 16:27:00",74,12.59,25.55,39.38,28.75,0.2,0.106
"2021-10-28 16:28:00",75,12.6,25.55,38.71,29.08,0.132,0.066
"2021-10-28 16:29:00",76,12.59,25.55,38.42,28.71,0.183,0.182
"2021-10-28 16:30:00",77,12.6,25.55,37.99,28.53,0.177,0.144
"2021-10-28 16:31:00",78,12.6,25.52,37.49,28.77,0.099,0.106
"2021-10-28 16:32:00",79,12.6,25.52,37.14,28.7,0.163,0.096
"2021-10-28 16:33:00",80,12.59,25.52,36.72,28.56,0.092,0.194
"2021-10-28 16:34:00",81,12.6,25.52,36.47,28.38,0.142,0.17
"2021-10-28 16:35:00",82,12.6,25.52,36.12,28.28,0.109,0.193
"2021-10-28 16:36:00",83,12.6,25.52,35.75,28.32,0.131,0.196
"2021-10-28 16:37:00",84,12.59,25.52,35.4,28.3,0.103,0.177
"2021-10-28 16:38:00",85,12.6,25.52,35.1,28.28,0.143,0.183
"2021-10-28 16:39:00",86,12.59,25.52,34.84,28.11,0.159,0.191
"2021-10-28 16:40:00",87,12.6,25.52,34.49,28.13,0.128,0.216
"2021-10-28 16:41:00",88,12.6,25.52,34.27,28.02,0.142,0.2
"2021-10-28 16:42:00",89,12.6,25.52,33.99,27.96,0.108,0.22
"2021-10-28 16:43:00",90,12.6,25.49,33.72,27.95,0.186,0.18
"2021-10-28 16:44:00",91,12.6,25.49,33.45,27.91,0.146,0.196
"2021-10-28 16:45:00",92,12.6,25.49,33.2,27.9,0.144,0.192
"2021-10-28 16:46:00",93,12.6,25.49,32.97,27.82,0.149,0.197
"2021-10-28 16:47:00",94,12.59,25.49,32.77,27.77,0.142,0.201
"2021-10-28 16:48:00",95,12.59,25.49,32.54,27.78,0.117,0.192
"2021-10-28 16:49:00",96,12.6,25.49,32.38,27.68,0.113,0.175
"2021-10-28 16:50:00",97,12.6,25.49,32.18,27.6,0.168,0.179
"2021-10-28 16:51:00",98,12.59,25.49,31.93,27.64,0.132,0.188
"2021-10-28 16:52:00",99,12.59,25.49,31.59,27.78,0.057,0.055
"2021-10-28 16:53:00",100,12.6,25.46,31.55,27.62,0.098,0.205
"2021-10-28 16:54:00",101,12.6,25.46,31.38,27.47,0.133,0.198
"2021-10-28 16:55:00",102,12.6,25.46,31.18,27.44,0.096,0.209
"2021-10-28 16:56:00",103,12.6,25.46,31.06,27.37,0.114,0.184
"2021-10-28 16:57:00",104,12.59,25.46,30.83,27.26,0.071,0.089
"2021-10-28 16:58:00",105,12.6,25.46,30.66,27.35,0.132,0.21
"2021-10-28 16:59:00",106,12.6,25.46,30.52,27.25,0.105,0.115
"2021-10-28 17:00:00",107,12.6,25.46,30.32,27.32,0.103,0.206
"2021-10-28 17:01:00",108,12.59,25.46,30.22,27.24,0.176,0.189
"2021-10-28 17:02:00",109,12.6,25.46,30.11,27.13,0.105,0.18
"2021-10-28 17:03:00",110,12.6,25.46,29.94,27.15,0.117,0.191
"2021-10-28 17:04:00",111,12.6,25.46,29.8,27.15,0.15,0.178
"2021-10-28 17:05:00",112,12.6,25.46,29.58,27.18,0.131,0.174
"2021-10-28 17:06:00",113,12.6,25.43,29.48,27.16,0.088,0.216
"2021-10-28 17:07:00",114,12.6,25.43,29.33,27.12,0.101,0.175
"2021-10-28 17:08:00",115,12.6,25.43,29.23,27.04,0.122,0.191
"2021-10-28 17:09:00",116,12.6,25.43,29.08,26.99,0.092,0.177
"2021-10-28 17:10:00",117,12.6,25.43,29.01,26.94,0.124,0.165
"2021-10-28 17:11:00",118,12.6,25.43,28.92,26.85,0.11,0.175
"2021-10-28 17:12:00",119,12.6,25.4,28.79,26.95,0.145,0.191
"2021-10-28 17:13:00",120,12.59,25.4,28.68,26.91,0.118,0.17
"2021-10-28 17:14:00",121,12.59,25.43,28.51,26.92,0.106,0.173
"2021-10-28 17:15:00",122,12.6,25.4,28.44,26.8,0.117,0.192
"2021-10-28 17:16:00",123,12.6,25.4,28.39,26.73,0.128,0.193
"2021-10-28 17:17:00",124,12.59,25.4,28.26,26.74,0.11,0.197
"2021-10-28 17:18:00",125,12.6,25.4,28.17,26.69,0.119,0.193
"2021-10-28 17:19:00",126,12.6,25.4,28.09,26.67,0.125,0.197
"2021-10-28 17:20:00",127,12.59,25.4,28,26.63,0.124,0.194
"2021-10-28 17:21:00",128,12.6,25.4,27.92,26.62,0.123,0.186
"2021-10-28 17:22:00",129,12.59,25.4,27.83,26.58,0.12,0.193
"2021-10-28 17:23:00",130,12.6,25.4,27.82,26.55,0.092,0.121
"2021-10-28 17:24:00",131,12.6,25.4,27.54,26.71,0.044,0.083
"2021-10-28 17:25:00",132,12.6,25.37,27.67,26.42,0.066,0.199
"2021-10-28 17:26:00",133,12.6,25.37,27.47,26.41,0.144,0.201
"2021-10-28 17:27:00",134,12.6,25.37,27.3,26.64,0.075,0.063
"2021-10-28 17:28:00",135,12.6,25.37,27.28,26.48,0.075,0.165
"2021-10-28 17:29:00",136,12.6,25.37,27.21,26.47,0.142,0.167
"2021-10-28 17:30:00",137,12.59,25.37,27.28,26.3,0.075,0.17
"2021-10-28 17:31:00",138,12.6,25.37,27.09,26.5,0.091,0.14
"2021-10-28 17:32:00",139,12.6,25.34,27.14,26.18,0.121,0.125
"2021-10-28 17:33:00",140,12.6,25.34,26.92,26.34,0.109,0.182
"2021-10-28 17:34:00",141,12.6,25.34,26.97,26.16,0.094,0.202
"2021-10-28 17:35:00",142,12.6,25.34,26.79,26.38,0.084,0.097
"2021-10-28 17:36:00",143,12.6,25.34,26.81,26.14,0.095,0.158
"2021-10-28 17:37:00",144,12.6,25.34,26.69,26.14,0.087,0.197
"2021-10-28 17:38:00",145,12.6,25.34,26.81,25.94,0.052,0.053
"2021-10-28 17:39:00",146,12.59,25.34,26.57,26.26,0.121,0.194
"2021-10-28 17:40:00",147,12.6,25.34,26.56,26.09,0.117,0.177
"2021-10-28 17:41:00",148,12.59,25.34,26.54,26.18,0.108,0.173
"2021-10-28 17:42:00",149,12.6,25.34,26.46,25.97,0.075,0.2
"2021-10-28 17:43:00",150,12.6,25.34,26.4,26.1,0.122,0.226
"2021-10-28 17:44:00",151,12.6,25.34,26.37,26.03,0.114,0.211
"2021-10-28 17:45:00",152,12.6,25.31,26.25,26.05,0.094,0.164
"2021-10-28 17:46:00",153,12.59,25.31,26.35,25.81,0.078,0.071
"2021-10-28 17:47:00",154,12.6,25.31,26.18,26.02,0.116,0.194
"2021-10-28 17:48:00",155,12.6,25.31,26.17,25.93,0.116,0.196
"2021-10-28 17:49:00",156,12.6,25.31,26.16,25.85,0.114,0.184
"2021-10-28 17:50:00",157,12.59,25.31,26.01,26.01,0.107,0.154
"2021-10-28 17:51:00",158,12.6,25.31,26.02,25.94,0.112,0.188
"2021-10-28 17:52:00",159,12.6,25.31,25.97,25.9,0.12,0.192
"2021-10-28 17:53:00",160,12.6,25.28,25.97,25.81,0.123,0.19
"2021-10-28 17:54:00",161,12.59,25.31,25.92,25.82,0.115,0.187
"2021-10-28 17:55:00",162,12.59,25.31,25.87,25.8,0.113,0.192
"2021-10-28 17:56:00",163,12.6,25.28,25.83,25.77,0.122,0.19
"2021-10-28 17:57:00",164,12.6,25.28,25.79,25.75,0.118,0.198
"2021-10-28 17:58:00",165,12.6,25.28,25.72,25.79,0.113,0.177
"2021-10-28 17:59:00",166,12.59,25.28,25.72,25.74,0.118,0.193
"2021-10-28 18:00:00",167,12.6,25.28,25.69,25.72,0.12,0.193
"2021-10-28 18:01:00",168,12.6,25.28,25.66,25.7,0.117,0.186
"2021-10-28 18:02:00",169,12.6,25.28,25.62,25.69,0.12,0.191
"2021-10-28 18:03:00",170,12.6,25.28,25.6,25.65,0.115,0.185
"2021-10-28 18:04:00",171,12.6,25.28,25.58,25.63,0.118,0.187
"2021-10-28 18:05:00",172,12.6,25.28,25.52,25.65,0.121,0.188
"2021-10-28 18:06:00",173,12.59,25.28,25.5,25.6,0.124,0.189
"2021-10-28 18:07:00",174,12.59,25.28,25.47,25.59,0.116,0.19
"2021-10-28 18:08:00",175,12.6,25.28,25.44,25.59,0.121,0.188
"2021-10-28 18:09:00",176,12.59,25.25,25.4,25.55,0.119,0.191
"2021-10-28 18:10:00",177,12.6,25.25,25.33,25.67,0.062,0.13
"2021-10-28 18:11:00",178,12.6,25.25,25.36,25.55,0.101,0.183
"2021-10-28 18:12:00",179,12.6,25.25,25.44,25.33,0.047,0.053
"2021-10-28 18:13:00",180,12.59,25.25,25.38,25.3,0.078,0.063
"2021-10-28 18:14:00",181,12.59,25.25,25.28,25.47,0.116,0.19
"2021-10-28 18:15:00",182,12.59,25.25,25.22,25.62,0.098,0.096
"2021-10-28 18:16:00",183,12.6,25.25,25.23,25.45,0.121,0.191
"2021-10-28 18:17:00",184,12.6,25.25,25.26,25.36,0.107,0.182
"2021-10-28 18:18:00",185,12.59,25.25,25.31,25.26,0.062,0.114
"2021-10-28 18:19:00",186,12.59,25.22,25.12,25.37,0.123,0.19
"2021-10-28 18:20:00",187,12.59,25.22,25.15,25.23,0.096,0.195
"2021-10-28 18:21:00",188,12.6,25.22,25.1,25.32,0.116,0.188
"2021-10-28 18:22:00",189,12.59,25.22,25.04,25.3,0.104,0.206
"2021-10-28 18:23:00",190,12.59,25.22,25.06,25.32,0.118,0.195
"2021-10-28 18:24:00",191,12.6,25.22,24.99,25.36,0.116,0.18
"2021-10-28 18:25:00",192,12.59,25.22,25.13,25.08,0.081,0.087
"2021-10-28 18:26:00",193,12.6,25.22,24.99,25.3,0.125,0.166
"2021-10-28 18:27:00",194,12.6,25.22,24.94,25.34,0.098,0.175
"2021-10-28 18:28:00",195,12.59,25.22,25.06,25.2,0.086,0.149
"2021-10-28 18:29:00",196,12.59,25.22,24.89,25.43,0.073,0.092
"2021-10-28 18:30:00",197,12.6,25.22,24.81,25.4,0.039,0.104
"2021-10-28 18:31:00",198,12.6,25.22,24.87,25.23,0.092,0.187
"2021-10-28 18:32:00",199,12.6,25.22,24.98,25.12,0.08,0.184
"2021-10-28 18:33:00",200,12.6,25.19,24.95,25.14,0.117,0.167
"2021-10-28 18:34:00",201,12.6,25.19,24.9,25.15,0.129,0.166
"2021-10-28 18:35:00",202,12.59,25.19,24.78,25.23,0.104,0.188
"2021-10-28 18:36:00",203,12.59,25.19,24.81,25.22,0.097,0.165
"2021-10-28 18:37:00",204,12.6,25.19,24.83,25.1,0.112,0.175
"2021-10-28 18:38:00",205,12.59,25.19,24.77,25.1,0.117,0.185
"2021-10-28 18:39:00",206,12.6,25.19,24.77,25.1,0.118,0.187
"2021-10-28 18:40:00",207,12.6,25.19,24.75,25.12,0.117,0.19
"2021-10-28 18:41:00",208,12.6,25.19,24.79,25.19,0.067,0.087
"2021-10-28 18:42:00",209,12.6,25.19,24.81,24.95,0.064,0.13
"2021-10-28 18:43:00",210,12.6,25.19,24.62,25.1,0.075,0.118
"2021-10-28 18:44:00",211,12.6,25.19,24.77,24.89,0.078,0.161
"2021-10-28 18:45:00",212,12.59,25.19,24.73,24.98,0.126,0.163
"2021-10-28 18:46:00",213,12.6,25.19,24.65,24.91,0.093,0.118
"2021-10-28 18:47:00",214,12.59,25.16,24.66,25.02,0.118,0.184
"2021-10-28 18:48:00",215,12.6,25.16,24.52,25.14,0.048,0.098
"2021-10-28 18:49:00",216,12.6,25.16,24.63,25.08,0.07,0.214
"2021-10-28 18:50:00",217,12.6,25.16,24.68,24.94,0.058,0.131
"2021-10-28 18:51:00",218,12.6,25.16,24.56,25.03,0.108,0.177
"2021-10-28 18:52:00",219,12.6,25.16,24.57,25.07,0.086,0.089
"2021-10-28 18:53:00",220,12.6,25.16,24.53,25.03,0.113,0.128
"2021-10-28 18:54:00",221,12.6,25.16,24.7,24.76,0.037,0.064
"2021-10-28 18:55:00",222,12.6,25.16,24.51,25.03,0.123,0.168
"2021-10-28 18:56:00",223,12.6,25.16,24.56,24.83,0.112,0.177
"2021-10-28 18:57:00",224,12.59,25.16,24.51,24.99,0.093,0.156
"2021-10-28 18:58:00",225,12.6,25.16,24.51,24.92,0.118,0.187
"2021-10-28 18:59:00",226,12.6,25.16,24.54,24.84,0.111,0.183
"2021-10-28 19:00:00",227,12.59,25.16,24.56,24.81,0.115,0.163
"2021-10-28 19:01:00",228,12.6,25.16,24.57,24.75,0.11,0.17
"2021-10-28 19:02:00",229,12.6,25.16,24.6,24.81,0.089,0.13
"2021-10-28 19:03:00",230,12.6,25.13,24.45,24.78,0.101,0.183
"2021-10-28 19:04:00",231,12.6,25.16,24.42,24.74,0.112,0.155
"2021-10-28 19:05:00",232,12.6,25.13,24.52,24.63,0.069,0.146
"2021-10-28 19:06:00",233,12.6,25.13,24.5,24.7,0.103,0.14
"2021-10-28 19:07:00",234,12.59,25.13,24.4,24.75,0.101,0.206
"2021-10-28 19:08:00",235,12.6,25.13,24.5,24.67,0.069,0.159
"2021-10-28 19:09:00",236,12.6,25.13,24.43,24.71,0.103,0.181
"2021-10-28 19:10:00",237,12.59,25.13,24.41,24.8,0.092,0.154
"2021-10-28 19:11:00",238,12.6,25.13,24.43,24.7,0.118,0.177
"2021-10-28 19:12:00",239,12.59,25.13,24.3,24.97,0.08,0.094
"2021-10-28 19:13:00",240,12.6,25.13,24.38,24.7,0.118,0.174
"2021-10-28 19:14:00",241,12.6,25.13,24.45,24.66,0.084,0.176
"2021-10-28 19:15:00",242,12.6,25.13,24.32,24.73,0.126,0.192
"2021-10-28 19:16:00",243,12.6,25.13,24.4,24.64,0.088,0.158
"2021-10-28 19:17:00",244,12.6,25.13,24.25,24.78,0.109,0.194
"2021-10-28 19:18:00",245,12.6,25.13,24.24,24.85,0.093,0.097
"2021-10-28 19:19:00",246,12.6,25.1,24.34,24.53,0.109,0.177
"2021-10-28 19:20:00",247,12.6,25.1,24.23,24.73,0.073,0.199
"2021-10-28 19:21:00",248,12.6,25.1,24.42,24.44,0.038,0.06
"2021-10-28 19:22:00",249,12.6,25.1,24.34,24.54,0.125,0.167
"2021-10-28 19:23:00",250,12.6,25.1,24.29,24.53,0.106,0.161
"2021-10-28 19:24:00",251,12.59,25.1,24.21,24.76,0.115,0.161
"2021-10-28 19:25:00",252,12.59,25.1,24.24,24.63,0.124,0.193
"2021-10-28 19:26:00",253,12.6,25.1,24.15,24.72,0.087,0.116
"2021-10-28 19:27:00",254,12.59,25.1,24.26,24.62,0.125,0.189
"2021-10-28 19:28:00",255,12.6,25.1,24.23,24.59,0.119,0.191
"2021-10-28 19:29:00",256,12.59,25.1,24.24,24.57,0.117,0.185
"2021-10-28 19:30:00",257,12.6,25.1,24.19,24.56,0.115,0.155
"2021-10-28 19:31:00",258,12.59,25.1,24.21,24.56,0.117,0.187
"2021-10-28 19:32:00",259,12.6,25.1,24.19,24.64,0.109,0.15
"2021-10-28 19:33:00",260,12.6,25.1,24.23,24.52,0.119,0.185
"2021-10-28 19:34:00",261,12.6,25.1,24.18,24.57,0.118,0.189
"2021-10-28 19:35:00",262,12.6,25.1,24.18,24.57,0.107,0.144
"2021-10-28 19:36:00",263,12.6,25.1,24.28,24.49,0.072,0.155
"2021-10-28 19:37:00",264,12.6,25.1,24.24,24.46,0.081,0.107
"2021-10-28 19:38:00",265,12.59,25.1,24.15,24.62,0.108,0.166
"2021-10-28 19:39:00",266,12.6,25.1,24.12,24.48,0.067,0.13
"2021-10-28 19:40:00",267,12.59,25.1,24.07,24.68,0.058,0.128
"2021-10-28 19:41:00",268,12.59,25.07,24.09,24.58,0.114,0.185
"2021-10-28 19:42:00",269,12.6,25.07,24.18,24.5,0.111,0.159
"2021-10-28 19:43:00",270,12.6,25.07,24.15,24.45,0.115,0.184
"2021-10-28 19:44:00",271,12.6,25.07,24.15,24.53,0.107,0.165
"2021-10-28 19:45:00",272,12.59,25.07,24.25,24.25,0.04,0.067
"2021-10-28 19:46:00",273,12.6,25.07,24.25,24.34,0.05,0.121
"2021-10-28 19:47:00",274,12.59,25.07,24.12,24.33,0.104,0.187
"2021-10-28 19:48:00",275,12.6,25.07,24.08,24.54,0.11,0.193
"2021-10-28 19:49:00",276,12.6,25.07,24.07,24.49,0.127,0.171
"2021-10-28 19:50:00",277,12.6,25.07,23.98,24.57,0.05,0.119
"2021-10-28 19:51:00",278,12.59,25.07,24.17,24.29,0.08,0.17
"2021-10-28 19:52:00",279,12.6,25.07,24.03,24.6,0.068,0.096
"2021-10-28 19:53:00",280,12.59,25.07,24.1,24.42,0.115,0.171
"2021-10-28 19:54:00",281,12.59,25.07,24.13,24.38,0.112,0.144
"2021-10-28 19:55:00",282,12.6,25.04,24.02,24.51,0.103,0.176
"2021-10-28 19:56:00",283,12.6,25.07,24.09,24.38,0.121,0.185
"2021-10-28 19:57:00",284,12.6,25.07,24.06,24.38,0.125,0.192
"2021-10-28 19:58:00",285,12.59,25.07,24.05,24.41,0.122,0.185
"2021-10-28 19:59:00",286,12.6,25.07,24.07,24.38,0.12,0.187
"2021-10-28 20:00:00",287,12.59,25.07,24.08,24.37,0.115,0.192
"2021-10-28 20:01:00",288,12.6,25.07,24.03,24.43,0.116,0.185
"2021-10-28 20:02:00",289,12.6,25.04,24.18,24.25,0.034,0.075
"2021-10-28 20:03:00",290,12.6,25.04,24.14,24.23,0.094,0.141
"2021-10-28 20:04:00",291,12.59,25.04,23.99,24.32,0.132,0.172
"2021-10-28 20:05:00",292,12.6,25.04,24.01,24.35,0.116,0.185
"2021-10-28 20:06:00",293,12.59,25.04,24.04,24.3,0.118,0.196
"2021-10-28 20:07:00",294,12.6,25.04,24,24.34,0.124,0.19
"2021-10-28 20:08:00",295,12.59,25.04,24.09,24.27,0.128,0.181
"2021-10-28 20:09:00",296,12.59,25.04,24.07,24.17,0.077,0.095
"2021-10-28 20:10:00",297,12.6,25.04,24.13,24.18,0.045,0.108
"2021-10-28 20:11:00",298,12.59,25.04,23.94,24.36,0.113,0.183
"2021-10-28 20:12:00",299,12.59,25.04,23.99,24.36,0.108,0.172
"2021-10-28 20:13:00",300,12.59,25.04,24.01,24.23,0.117,0.178
"2021-10-28 20:14:00",301,12.59,25.04,24.08,24.21,0.106,0.163
"2021-10-28 20:15:00",302,12.6,25.04,23.99,24.3,0.117,0.192
"2021-10-28 20:16:00",303,12.6,25.04,23.99,24.31,0.12,0.184
"2021-10-28 20:17:00",304,12.59,25.04,24.04,24.24,0.118,0.179
"2021-10-28 20:18:00",305,12.6,25.04,23.98,24.27,0.123,0.185
"2021-10-28 20:19:00",306,12.59,25.04,23.96,24.32,0.119,0.184
"2021-10-28 20:20:00",307,12.6,25.04,24.05,24.16,0.1,0.17
"2021-10-28 20:21:00",308,12.6,25.04,23.95,24.28,0.119,0.161
"2021-10-28 20:22:00",309,12.59,25.04,23.95,24.23,0.122,0.181
"2021-10-28 20:23:00",310,12.59,25.01,23.95,24.22,0.13,0.211
"2021-10-28 20:24:00",311,12.6,25.01,23.96,24.22,0.119,0.198
"2021-10-28 20:25:00",312,12.6,25.01,23.9,24.23,0.118,0.186
"2021-10-28 20:26:00",313,12.59,25.01,23.88,24.26,0.109,0.166
"2021-10-28 20:27:00",314,12.59,25.01,23.96,24.16,0.135,0.193
"2021-10-28 20:28:00",315,12.59,25.01,23.96,24.14,0.124,0.179
"2021-10-28 20:29:00",316,12.59,25.01,23.92,24.21,0.122,0.189
"2021-10-28 20:30:00",317,12.6,25.01,24.01,24.11,0.058,0.157
"2021-10-28 20:31:00",318,12.6,25.01,23.84,24.18,0.056,0.122
"2021-10-28 20:32:00",319,12.59,25.01,23.91,24.2,0.118,0.192
"2021-10-28 20:33:00",320,12.59,25.01,23.94,24.17,0.119,0.183
"2021-10-28 20:34:00",321,12.59,25.01,23.88,24.24,0.113,0.189
"2021-10-28 20:35:00",322,12.59,25.01,23.89,24.22,0.119,0.183
"2021-10-28 20:36:00",323,12.59,25.01,23.91,24.18,0.12,0.186
"2021-10-28 20:37:00",324,12.59,25.01,23.91,24.17,0.117,0.187
"2021-10-28 20:38:00",325,12.6,25.01,23.89,24.17,0.117,0.183
"2021-10-28 20:39:00",326,12.6,25.01,23.9,24.17,0.119,0.186
"2021-10-28 20:40:00",327,12.59,25.01,23.9,24.15,0.122,0.189
"2021-10-28 20:41:00",328,12.59,25.01,23.9,24.17,0.119,0.188
"2021-10-28 20:42:00",329,12.6,25.01,23.87,24.2,0.12,0.185
"2021-10-28 20:43:00",330,12.6,25.01,23.9,24.13,0.132,0.199
"2021-10-28 20:44:00",331,12.59,25.01,23.88,24.13,0.126,0.179
"2021-10-28 20:45:00",332,12.59,25.01,23.86,24.18,0.125,0.18
"2021-10-28 20:46:00",333,12.6,24.98,23.9,24.12,0.11,0.199
"2021-10-28 20:47:00",334,12.6,24.98,23.89,24.16,0.102,0.187
"2021-10-28 20:48:00",335,12.59,24.98,23.88,24.09,0.114,0.203
"2021-10-28 20:49:00",336,12.6,24.98,23.91,24,0.096,0.117
"2021-10-28 20:50:00",337,12.6,24.98,23.85,24.05,0.123,0.183
"2021-10-28 20:51:00",338,12.59,24.98,23.74,24.29,0.053,0.063
"2021-10-28 20:52:00",339,12.59,24.98,23.91,24.02,0.113,0.173
"2021-10-28 20:53:00",340,12.59,24.98,23.9,24.03,0.11,0.171
"2021-10-28 20:54:00",341,12.6,24.98,23.85,24.05,0.12,0.182
"2021-10-28 20:55:00",342,12.6,24.98,23.86,24.04,0.126,0.193
"2021-10-28 20:56:00",343,12.59,24.98,23.86,24.04,0.117,0.178
